Frame ID,Object ID,LocationX,LocationY
19621,4,76.4,18.7
19622,4,76.3,18.7
19622,4,76.3,18.7
19623,4,76.3,18.7
19623,4,76.3,18.7
19624,4,76.2,18.7
19624,4,76.2,18.7
19625,4,76.2,18.7
19625,4,76.2,18.7
19626,4,76.1,18.6
19626,4,76.1,18.6
19627,4,76.0,18.6
19627,4,76.0,18.6
19628,4,75.9,18.6
19628,4,75.9,18.6
19629,4,74.8,18.3
19629,4,74.8,18.3
19630,4,74.8,18.3
19630,4,74.8,18.3
19631,4,74.7,18.3
19631,4,74.7,18.3
19632,4,74.6,18.3
19632,4,74.6,18.3
19633,4,74.6,18.3
19633,4,74.6,18.3
19634,4,74.5,18.3
19634,4,74.5,18.3
19635,4,74.4,18.2
19635,4,74.4,18.2
19636,4,74.4,18.2
19636,4,74.4,18.2
19637,4,74.3,18.2
19637,4,74.3,18.2
19638,4,74.3,18.2
19638,4,74.3,18.2
19639,4,74.2,18.2
19639,4,74.2,18.2
19640,4,74.1,18.2
19640,4,74.1,18.2
19641,4,74.0,18.1
19641,4,74.0,18.1
19642,4,73.9,18.1
19642,4,73.9,18.1
19643,4,72.9,17.9
19643,4,72.9,17.9
19644,4,72.8,17.9
19644,4,72.8,17.9
19645,4,72.7,17.8
19645,4,72.7,17.8
19646,4,72.7,17.8
19646,4,72.7,17.8
19647,4,72.6,17.8
19647,4,72.6,17.8
19648,4,72.5,17.8
19648,4,72.5,17.8
19649,4,72.5,17.8
19649,4,72.5,17.8
19650,4,72.4,17.7
19650,4,72.4,17.7
19651,4,72.3,17.7
19651,4,72.3,17.7
19652,4,72.3,17.7
19652,4,72.3,17.7
19653,4,72.2,17.7
19653,4,72.2,17.7
19654,4,72.1,17.7
19654,4,72.1,17.7
19655,4,72.0,17.7
19655,4,72.0,17.7
19656,4,71.0,17.4
19656,4,71.0,17.4
19657,4,70.9,17.4
19657,4,70.9,17.4
19658,4,70.8,17.4
19658,4,70.8,17.4
19659,4,70.8,17.3
19659,4,70.8,17.3
19660,4,70.7,17.3
19660,4,70.7,17.3
19661,4,70.6,17.3
19661,4,70.6,17.3
19662,4,70.6,17.3
19662,4,70.6,17.3
19663,4,70.5,17.3
19663,4,70.5,17.3
19664,4,70.4,17.3
19664,4,70.4,17.3
19665,4,70.3,17.2
19665,4,70.3,17.2
19666,4,70.3,17.2
19666,4,70.3,17.2
19667,4,70.2,17.2
19667,4,70.2,17.2
19668,4,70.2,17.2
19668,4,70.2,17.2
19669,4,70.1,17.2
19669,4,70.1,17.2
19670,4,69.1,16.9
19670,4,69.1,16.9
19671,4,69.0,16.9
19671,4,69.0,16.9
19672,4,68.9,16.8
19672,4,68.9,16.8
19673,4,68.8,16.8
19673,4,68.8,16.8
19674,4,68.8,16.8
19674,4,68.8,16.8
19675,4,68.8,16.8
19675,4,68.8,16.8
19676,4,68.7,16.8
19676,4,68.7,16.8
19677,4,68.6,16.8
19677,4,68.6,16.8
19678,4,68.6,16.8
19678,4,68.6,16.8
19679,4,68.5,16.7
19679,4,68.5,16.7
19680,4,68.4,16.7
19680,4,68.4,16.7
19681,4,68.3,16.7
19681,4,68.3,16.7
19682,4,68.3,16.7
19682,4,68.3,16.7
19683,4,67.2,16.5
19683,4,67.2,16.5
19684,4,67.1,16.5
19684,4,67.1,16.5
19685,4,67.1,16.4
19685,4,67.1,16.4
19686,4,67.0,16.4
19686,4,67.0,16.4
19687,4,66.9,16.4
19687,4,66.9,16.4
19688,4,66.9,16.4
19688,4,66.9,16.4
19689,4,66.8,16.4
19689,4,66.8,16.4
19690,4,66.7,16.4
19690,4,66.7,16.4
19691,4,66.6,16.4
19691,4,66.6,16.4
19692,4,66.6,16.3
19692,4,66.6,16.3
19693,4,66.5,16.3
19693,4,66.5,16.3
19694,4,66.4,16.3
19694,4,66.4,16.3
19695,4,66.4,16.3
19695,4,66.4,16.3
19696,4,66.3,16.2
19696,4,66.3,16.2
19697,4,65.2,16.1
19697,4,65.2,16.1
19698,4,65.1,16.1
19698,4,65.1,16.1
19699,4,65.1,16.0
19699,4,65.1,16.0
19700,4,65.0,16.0
19700,4,65.0,16.0
19701,4,64.9,16.0
19701,4,64.9,16.0
19702,4,64.9,16.0
19702,4,64.9,16.0
19703,4,64.8,16.0
19703,4,64.8,16.0
19704,4,64.7,16.0
19704,4,64.7,16.0
19705,4,64.6,15.9
19705,4,64.6,15.9
19706,4,64.6,15.9
19706,4,64.6,15.9
19707,4,64.5,15.9
19707,4,64.5,15.9
19708,4,64.4,15.9
19708,4,64.4,15.9
19709,4,64.4,15.9
19709,4,64.4,15.9
19710,4,64.3,15.9
19710,4,64.3,15.9
19711,4,63.3,15.7
19711,4,63.3,15.7
19712,4,63.2,15.7
19712,4,63.2,15.7
19713,4,63.1,15.6
19713,4,63.1,15.6
19714,4,63.1,15.6
19714,4,63.1,15.6
19715,4,63.0,15.6
19715,4,63.0,15.6
19716,4,62.9,15.6
19716,4,62.9,15.6
19717,4,62.9,15.6
19717,4,62.9,15.6
19718,4,62.8,15.6
19718,4,62.8,15.6
19719,4,62.7,15.6
19719,4,62.7,15.6
19720,4,62.6,15.5
19720,4,62.6,15.5
19721,4,62.6,15.5
19721,4,62.6,15.5
19722,4,62.5,15.5
19722,4,62.5,15.5
19723,4,62.4,15.5
19723,4,62.4,15.5
19724,4,61.3,15.3
19724,4,61.3,15.3
19725,4,61.3,15.3
19725,4,61.3,15.3
19726,4,61.2,15.2
19726,4,61.2,15.2
19727,4,61.1,15.2
19727,4,61.1,15.2
19728,4,61.1,15.2
19728,4,61.1,15.2
19729,4,61.0,15.2
19729,4,61.0,15.2
19730,4,60.9,15.2
19730,4,60.9,15.2
19731,4,60.8,15.2
19731,4,60.8,15.2
19732,4,60.8,15.2
19732,4,60.8,15.2
19733,4,60.7,15.2
19733,4,60.7,15.2
19734,4,60.6,15.1
19734,4,60.6,15.1
19735,4,60.6,15.1
19735,4,60.6,15.1
19736,4,60.5,15.1
19736,4,60.5,15.1
19737,4,60.4,15.1
19737,4,60.4,15.1
19738,4,59.4,14.9
19738,4,59.4,14.9
19739,4,59.3,14.9
19739,4,59.3,14.9
19740,4,59.2,14.8
19740,4,59.2,14.8
19741,4,59.1,14.8
19741,4,59.1,14.8
19742,4,59.1,14.8
19742,4,59.1,14.8
19743,4,59.0,14.8
19743,4,59.0,14.8
19744,4,59.0,14.8
19744,4,59.0,14.8
19745,4,58.9,14.8
19745,4,58.9,14.8
19746,4,58.8,14.8
19746,4,58.8,14.8
19747,4,58.8,14.8
19747,4,58.8,14.8
19748,4,58.7,14.7
19748,4,58.7,14.7
19749,4,58.6,14.7
19749,4,58.6,14.7
19750,4,58.6,14.7
19750,4,58.6,14.7
19751,4,58.5,14.7
19751,4,58.5,14.7
19752,4,58.4,14.7
19752,4,58.4,14.7
19753,4,57.4,14.5
19753,4,57.4,14.5
19754,4,57.3,14.5
19754,4,57.3,14.5
19755,4,57.3,14.5
19755,4,57.3,14.5
19756,4,57.2,14.4
19756,4,57.2,14.4
19757,4,57.1,14.4
19757,4,57.1,14.4
19758,4,57.1,14.4
19758,4,57.1,14.4
19759,4,57.0,14.4
19759,4,57.0,14.4
19760,4,56.9,14.4
19760,4,56.9,14.4
19761,4,56.8,14.4
19761,4,56.8,14.4
19762,4,56.8,14.4
19762,4,56.8,14.4
19763,4,56.7,14.3
19763,4,56.7,14.3
19764,4,56.6,14.3
19764,4,56.6,14.3
19765,4,56.6,14.3
19765,4,56.6,14.3
19766,4,56.5,14.3
19766,4,56.5,14.3
19767,4,55.5,14.1
19767,4,55.5,14.1
19768,4,55.4,14.1
19768,4,55.4,14.1
19769,4,55.3,14.1
19769,4,55.3,14.1
19770,4,55.2,14.0
19770,4,55.2,14.0
19771,4,55.2,14.0
19771,4,55.2,14.0
19772,4,55.1,14.0
19772,4,55.1,14.0
19773,4,55.0,14.0
19773,4,55.0,14.0
19774,4,55.0,14.0
19774,4,55.0,14.0
19775,4,54.9,14.0
19775,4,54.9,14.0
19776,4,54.8,14.0
19776,4,54.8,14.0
19777,4,54.8,13.9
19777,4,54.8,13.9
19778,4,54.7,13.9
19778,4,54.7,13.9
19779,4,54.6,13.9
19779,4,54.6,13.9
19780,4,54.5,13.9
19780,4,54.5,13.9
19781,4,53.5,13.7
19781,4,53.5,13.7
19782,4,53.5,13.7
19782,4,53.5,13.7
19783,4,53.4,13.7
19783,4,53.4,13.7
19784,4,53.3,13.6
19784,4,53.3,13.6
19785,4,53.2,13.6
19785,4,53.2,13.6
19786,4,53.1,13.6
19786,4,53.1,13.6
19787,4,53.1,13.6
19787,4,53.1,13.6
19788,4,53.0,13.6
19788,4,53.0,13.6
19789,4,53.0,13.6
19789,4,53.0,13.6
19790,4,52.9,13.6
19790,4,52.9,13.6
19791,4,52.8,13.5
19791,4,52.8,13.5
19792,4,52.8,13.5
19792,4,52.8,13.5
19793,4,52.7,13.5
19793,4,52.7,13.5
19794,4,52.6,13.5
19794,4,52.6,13.5
19795,4,51.5,13.3
19795,4,51.5,13.3
19796,4,51.5,13.3
19796,4,51.5,13.3
19797,4,51.4,13.3
19797,4,51.4,13.3
19798,4,51.3,13.2
19798,4,51.3,13.2
19799,4,51.3,13.2
19799,4,51.3,13.2
19800,4,51.2,13.2
19800,4,51.2,13.2
19801,4,51.1,13.2
19801,4,51.1,13.2
19802,4,51.1,13.2
19802,4,51.1,13.2
19803,4,51.2,13.2
19803,4,51.2,13.2
19804,4,51.3,13.2
19804,4,51.3,13.2
19805,4,51.3,13.2
19805,4,51.3,13.2
19806,4,51.4,13.2
19806,4,51.4,13.2
19807,4,51.5,13.2
19807,4,51.5,13.2
19808,4,51.6,13.2
19808,4,51.6,13.2
19809,4,52.7,13.2
19809,4,52.7,13.2
19810,4,52.8,13.2
19810,4,52.8,13.2
19811,4,52.9,13.2
19811,4,52.9,13.2
19812,4,52.9,13.2
19812,4,52.9,13.2
19813,4,53.0,13.2
19813,4,53.0,13.2
19814,4,53.1,13.2
19814,4,53.1,13.2
19815,4,53.2,13.2
19815,4,53.2,13.2
19816,4,53.3,13.2
19816,4,53.3,13.2
19817,4,53.3,13.2
19817,4,53.3,13.2
19818,4,53.4,13.2
19818,4,53.4,13.2
19819,4,53.4,13.2
19819,4,53.4,13.2
19820,4,53.5,13.2
19820,4,53.5,13.2
19821,4,53.6,13.2
19821,4,53.6,13.2
19822,4,54.7,13.2
19822,4,54.7,13.2
19823,4,54.8,13.2
19823,4,54.8,13.2
19824,4,54.8,13.2
19824,4,54.8,13.2
19825,4,54.9,13.3
19825,4,54.9,13.3
19826,4,55.0,13.3
19826,4,55.0,13.3
19827,4,55.0,13.3
19827,4,55.0,13.3
19828,4,55.1,13.3
19828,4,55.1,13.3
19829,4,55.2,13.3
19829,4,55.2,13.3
19830,4,55.3,13.3
19830,4,55.3,13.3
19831,4,55.4,13.3
19831,4,55.4,13.3
19832,4,55.4,13.3
19832,4,55.4,13.3
19833,4,55.5,13.3
19833,4,55.5,13.3
19834,4,55.6,13.3
19834,4,55.6,13.3
19835,4,55.6,13.3
19835,4,55.6,13.3
19836,4,56.7,13.3
19836,4,56.7,13.3
19837,4,56.8,13.3
19837,4,56.8,13.3
19838,4,56.9,13.3
19838,4,56.9,13.3
19839,4,57.0,13.3
19839,4,57.0,13.3
19840,4,57.0,13.3
19840,4,57.0,13.3
19841,4,57.1,13.3
19841,4,57.1,13.3
19842,4,57.2,13.3
19842,4,57.2,13.3
19843,4,57.2,13.3
19843,4,57.2,13.3
19844,4,57.3,13.3
19844,4,57.3,13.3
19845,4,57.4,13.3
19845,4,57.4,13.3
19846,4,57.4,13.3
19846,4,57.4,13.3
19847,4,57.5,13.3
19847,4,57.5,13.3
19848,4,57.6,13.3
19848,4,57.6,13.3
19849,4,57.6,13.3
19849,4,57.7,13.3
19850,4,58.7,13.3
19850,4,58.7,13.3
19851,4,58.8,13.3
19851,4,58.8,13.3
19852,4,58.8,13.3
19852,4,58.8,13.3
19853,4,58.9,13.3
19853,4,58.9,13.3
19854,4,59.0,13.3
19854,4,59.0,13.3
19855,4,59.0,13.3
19855,4,59.0,13.3
19856,4,59.1,13.3
19856,4,59.1,13.3
19857,4,59.2,13.3
19857,4,59.2,13.3
19858,4,59.3,13.3
19858,4,59.3,13.3
19859,4,59.3,13.3
19859,4,59.3,13.3
19860,4,59.4,13.3
19860,4,59.4,13.3
19861,4,59.5,13.3
19861,4,59.5,13.3
19862,4,59.6,13.3
19862,4,59.6,13.3
19863,4,59.6,13.3
19863,4,59.6,13.3
19864,4,60.5,13.4
19864,4,60.5,13.4
19865,4,60.6,13.5
19865,4,60.6,13.5
19866,4,60.6,13.5
19866,4,60.6,13.5
19867,4,60.7,13.5
19867,4,60.7,13.5
19868,4,60.8,13.5
19868,4,60.8,13.5
19869,4,60.8,13.5
19869,4,60.8,13.5
19870,4,60.8,13.5
19870,4,60.8,13.5
19871,4,60.9,13.6
19871,4,60.9,13.6
19872,4,61.0,13.6
19872,4,61.0,13.6
19873,4,61.0,13.6
19873,4,61.0,13.6
19874,4,61.0,13.6
19874,4,61.0,13.6
19875,4,61.1,13.6
19875,4,61.1,13.6
19876,4,61.2,13.6
19876,4,61.2,13.6
19877,4,61.2,13.6
19877,4,61.2,13.6
19878,4,61.9,13.9
19878,4,61.9,13.9
19879,4,62.0,13.9
19879,4,62.0,13.9
19880,4,62.0,13.9
19880,4,62.0,13.9
19881,4,62.1,13.9
19881,4,62.1,13.9
19882,4,62.1,13.9
19882,4,62.1,13.9
19883,4,62.2,14.0
19883,4,62.2,14.0
19884,4,62.2,14.0
19884,4,62.2,14.0
19885,4,62.3,14.0
19885,4,62.3,14.0
19886,4,62.3,14.0
19886,4,62.3,14.0
19887,4,62.3,14.0
19887,4,62.3,14.0
19888,4,62.4,14.1
19888,4,62.4,14.1
19889,4,62.4,14.1
19889,4,62.4,14.1
19890,4,62.5,14.1
19890,4,62.5,14.1
19891,4,63.0,14.4
19891,4,63.0,14.4
19892,4,63.0,14.4
19892,4,63.0,14.4
19893,4,63.1,14.4
19893,4,63.1,14.4
19894,4,63.1,14.4
19894,4,63.1,14.4
19895,4,63.1,14.4
19895,4,63.1,14.4
19896,4,63.1,14.5
19896,4,63.1,14.5
19897,4,63.2,14.5
19897,4,63.2,14.5
19898,4,63.2,14.5
19898,4,63.2,14.5
19899,4,63.2,14.5
19899,4,63.2,14.5
19900,4,63.2,14.5
19900,4,63.2,14.5
19901,4,63.2,14.6
19901,4,63.2,14.6
19902,4,63.3,14.6
19902,4,63.3,14.6
19903,4,63.3,14.6
19903,4,63.3,14.6
19904,4,63.3,14.6
19904,4,63.3,14.6
19905,4,63.4,14.6
19905,4,63.4,14.6
19906,4,63.9,14.9
19906,4,63.9,14.9
19907,4,64.0,14.9
19907,4,64.0,14.9
19908,4,64.0,14.9
19908,4,64.0,14.9
19909,4,64.1,14.9
19909,4,64.1,14.9
19910,4,64.1,14.9
19910,4,64.1,14.9
19911,4,64.1,15.0
19911,4,64.1,15.0
19912,4,64.2,15.0
19912,4,64.2,15.0
19913,4,64.2,15.0
19913,4,64.2,15.0
19914,4,64.3,15.0
19914,4,64.3,15.0
19915,4,64.3,15.0
19915,4,64.3,15.0
19916,4,64.3,15.0
19916,4,64.3,15.0
19917,4,64.4,15.0
19917,4,64.4,15.0
19918,4,64.5,15.1
19918,4,64.5,15.1
19919,4,64.5,15.1
19919,4,64.5,15.1
19920,4,64.5,15.1
19920,4,64.5,15.1
19921,4,65.3,15.3
19921,4,65.3,15.3
19922,4,65.4,15.4
19922,4,65.4,15.4
19923,4,65.4,15.4
19923,4,65.4,15.4
19924,4,65.5,15.4
19924,4,65.5,15.4
19925,4,65.5,15.4
19925,4,65.5,15.4
19926,4,65.6,15.4
19926,4,65.6,15.4
19927,4,65.6,15.4
19927,4,65.6,15.4
19928,4,65.7,15.4
19928,4,65.7,15.4
19929,4,65.8,15.5
19929,4,65.8,15.5
19930,4,65.8,15.5
19930,4,65.8,15.5
19931,4,65.8,15.5
19931,4,65.8,15.5
19932,4,66.0,15.5
19932,4,66.0,15.5
19933,4,66.0,15.5
19933,4,66.0,15.5
19934,4,66.1,15.5
19934,4,66.1,15.5
19935,4,67.1,15.5
19935,4,67.1,15.5
19936,4,67.2,15.5
19936,4,67.2,15.5
19937,4,67.2,15.5
19937,4,67.2,15.5
19938,4,67.3,15.5
19938,4,67.3,15.5
19939,4,67.4,15.5
19939,4,67.4,15.5
19940,4,67.4,15.5
19940,4,67.4,15.5
19941,4,67.5,15.5
19941,4,67.5,15.5
19942,4,67.6,15.5
19942,4,67.6,15.5
19943,4,67.6,15.4
19943,4,67.6,15.4
19944,4,67.7,15.4
19944,4,67.7,15.4
19945,4,67.8,15.4
19945,4,67.8,15.4
19946,4,67.9,15.4
19946,4,67.9,15.4
19947,4,67.9,15.4
19947,4,67.9,15.4
19948,4,68.0,15.4
19948,4,68.0,15.4
19949,4,68.9,15.3
19949,4,68.9,15.3
19950,4,69.0,15.3
19950,4,69.0,15.3
19951,4,69.0,15.3
19951,4,69.0,15.3
19952,4,69.1,15.3
19952,4,69.1,15.3
19953,4,69.1,15.3
19953,4,69.1,15.3
19954,4,69.2,15.3
19954,4,69.2,15.3
19955,4,69.3,15.3
19955,4,69.3,15.3
19956,4,69.3,15.2
19956,4,69.3,15.2
19957,4,69.4,15.2
19957,4,69.4,15.2
19958,4,69.4,15.2
19958,4,69.4,15.2
19959,4,69.5,15.2
19959,4,69.5,15.2
19960,4,69.6,15.2
19960,4,69.6,15.2
19961,4,69.6,15.2
19961,4,69.6,15.2
19962,4,69.7,15.2
19962,4,69.7,15.2
19963,4,70.6,14.8
19963,4,70.6,14.8
19964,4,70.6,14.8
19964,4,70.6,14.8
19965,4,70.7,14.8
19965,4,70.7,14.8
19966,4,70.7,14.7
19966,4,70.7,14.7
19967,4,70.8,14.7
19967,4,70.8,14.7
19968,4,70.8,14.7
19968,4,70.8,14.7
19969,4,70.9,14.7
19969,4,70.9,14.7
19970,4,70.8,14.7
19970,4,70.8,14.7
19971,4,70.8,14.7
19971,4,70.8,14.7
19972,4,70.7,14.7
19972,4,70.7,14.7
19973,4,70.6,14.7
19973,4,70.6,14.7
19974,4,70.6,14.7
19974,4,70.6,14.7
19975,4,70.5,14.7
19975,4,70.5,14.7
19976,4,70.5,14.7
19976,4,70.5,14.7
19977,4,69.6,14.8
19977,4,69.6,14.8
19978,4,69.5,14.8
19978,4,69.5,14.8
19979,4,69.4,14.8
19979,4,69.4,14.8
19980,4,69.4,14.8
19980,4,69.4,14.8
19981,4,69.3,14.8
19981,4,69.3,14.8
19982,4,69.2,14.8
19982,4,69.2,14.8
19983,4,69.2,14.8
19983,4,69.2,14.8
19984,4,69.1,14.8
19984,4,69.1,14.8
19985,4,69.0,14.8
19985,4,69.0,14.8
19986,4,69.0,14.8
19986,4,69.0,14.8
19987,4,68.9,14.8
19987,4,68.9,14.8
19988,4,68.9,14.8
19988,4,68.9,14.8
19989,4,68.8,14.8
19989,4,68.8,14.8
19990,4,68.7,14.8
19990,4,68.7,14.8
19991,4,67.8,14.8
19991,4,67.8,14.8
19992,4,67.7,14.8
19992,4,67.7,14.8
19993,4,67.7,14.8
19993,4,67.7,14.8
19994,4,67.6,14.7
19994,4,67.6,14.7
19995,4,67.6,14.7
19995,4,67.6,14.7
19996,4,67.5,14.7
19996,4,67.5,14.7
19997,4,67.4,14.7
19997,4,67.4,14.7
19998,4,67.4,14.7
19998,4,67.4,14.7
19999,4,67.3,14.7
19999,4,67.3,14.7
20000,4,67.2,14.7
20000,4,67.2,14.7
20001,4,67.2,14.7
20001,4,67.2,14.7
20002,4,67.1,14.7
20002,4,67.1,14.7
20003,4,67.1,14.7
20003,4,67.1,14.7
20004,4,67.0,14.7
20004,4,67.0,14.7
20005,4,66.0,14.7
20005,4,66.0,14.7
20006,4,65.9,14.7
20006,4,65.9,14.7
20007,4,65.9,14.7
20007,4,65.9,14.7
20008,4,65.8,14.6
20008,4,65.8,14.6
20009,4,65.8,14.6
20009,4,65.8,14.6
20010,4,65.7,14.6
20010,4,65.7,14.6
20011,4,65.7,14.6
20011,4,65.7,14.6
20012,4,65.7,14.6
20012,4,65.7,14.6
20013,4,65.5,14.6
20013,4,65.5,14.6
20014,4,65.4,14.6
20014,4,65.4,14.6
20015,4,65.4,14.6
20015,4,65.4,14.6
20016,4,65.3,14.6
20016,4,65.3,14.6
20017,4,65.2,14.6
20017,4,65.2,14.6
20018,4,65.1,14.6
20018,4,65.1,14.6
20019,4,64.0,14.5
20019,4,64.0,14.5
20020,4,64.0,14.5
20020,4,64.0,14.5
20021,4,63.9,14.4
20021,4,63.9,14.4
20022,4,63.8,14.4
20022,4,63.8,14.4
20023,4,63.8,14.4
20023,4,63.8,14.4
20024,4,63.7,14.4
20024,4,63.7,14.4
20025,4,63.6,14.4
20025,4,63.6,14.4
20026,4,63.5,14.4
20026,4,63.5,14.4
20027,4,63.4,14.4
20027,4,63.4,14.4
20028,4,63.4,14.4
20028,4,63.4,14.4
20029,4,63.3,14.4
20029,4,63.3,14.4
20030,4,63.3,14.4
20030,4,63.2,14.4
20031,4,63.1,14.4
20031,4,63.1,14.4
20032,4,62.1,14.3
20032,4,62.1,14.3
20033,4,62.0,14.2
20033,4,62.0,14.2
20034,4,61.9,14.2
20034,4,61.9,14.2
20035,4,61.8,14.2
20035,4,61.8,14.2
20036,4,61.7,14.2
20036,4,61.7,14.2
20037,4,61.7,14.2
20037,4,61.7,14.2
20038,4,61.6,14.2
20038,4,61.6,14.2
20039,4,61.5,14.2
20039,4,61.5,14.2
20040,4,61.5,14.2
20040,4,61.5,14.2
20041,4,61.4,14.2
20041,4,61.4,14.2
20042,4,61.3,14.2
20042,4,61.3,14.2
20043,4,61.3,14.2
20043,4,61.3,14.2
20044,4,61.2,14.2
20044,4,61.2,14.2
20045,4,60.1,14.0
20045,4,60.1,14.0
20046,4,60.0,14.0
20046,4,60.0,14.0
20047,4,59.9,14.0
20047,4,59.9,14.0
20048,4,59.9,14.0
20048,4,59.9,14.0
20049,4,59.8,14.0
20049,4,59.8,14.0
20050,4,59.7,14.0
20050,4,59.7,14.0
20051,4,59.7,14.0
20051,4,59.7,14.0
20052,4,59.6,14.0
20052,4,59.6,14.0
20053,4,59.5,14.0
20053,4,59.5,14.0
20054,4,59.4,14.0
20054,4,59.4,14.0
20055,4,59.4,14.0
20055,4,59.4,14.0
20056,4,59.3,14.0
20056,4,59.3,14.0
20057,4,59.2,13.9
20057,4,59.2,13.9
20058,4,58.1,13.8
20058,4,58.1,13.8
20059,4,58.0,13.8
20059,4,58.0,13.8
20060,4,57.9,13.8
20060,4,57.9,13.8
20061,4,57.9,13.8
20061,4,57.9,13.8
20062,4,57.8,13.8
20062,4,57.8,13.8
20063,4,57.7,13.8
20063,4,57.7,13.8
20064,4,57.6,13.8
20064,4,57.6,13.8
20065,4,57.6,13.8
20065,4,57.6,13.8
20066,4,57.5,13.8
20066,4,57.5,13.8
20067,4,57.4,13.8
20067,4,57.4,13.8
20068,4,57.4,13.8
20068,4,57.4,13.8
20069,4,57.3,13.7
20069,4,57.3,13.7
20070,4,57.2,13.7
20070,4,57.2,13.7
20071,4,56.1,13.6
20071,4,56.1,13.6
20072,4,56.1,13.6
20072,4,56.1,13.6
20073,4,56.0,13.6
20073,4,56.0,13.6
20074,4,55.9,13.6
20074,4,55.9,13.6
20075,4,55.9,13.6
20075,4,55.9,13.6
20076,4,55.8,13.6
20076,4,55.8,13.6
20077,4,55.7,13.6
20077,4,55.7,13.6
20078,4,55.6,13.6
20078,4,55.6,13.6
20079,4,55.5,13.6
20079,4,55.5,13.6
20080,4,55.5,13.6
20080,4,55.5,13.6
20081,4,55.4,13.5
20081,4,55.4,13.5
20082,4,55.3,13.5
20082,4,55.3,13.5
20083,4,55.2,13.5
20083,4,55.2,13.5
20084,4,54.1,13.4
20084,4,54.1,13.4
20085,4,54.0,13.4
20085,4,54.0,13.4
20086,4,53.9,13.4
20086,4,53.9,13.4
20087,4,53.9,13.4
20087,4,53.9,13.4
20088,4,53.8,13.4
20088,4,53.8,13.4
20089,4,53.7,13.4
20089,4,53.7,13.4
20090,4,53.6,13.4
20090,4,53.6,13.4
20091,4,53.5,13.4
20091,4,53.5,13.4
20092,4,53.5,13.3
20092,4,53.5,13.3
20093,4,53.4,13.3
20093,4,53.4,13.3
20094,4,53.3,13.3
20094,4,53.3,13.3
20095,4,53.3,13.3
20095,4,53.3,13.3
20096,4,53.2,13.3
20096,4,53.2,13.3
20097,4,52.2,13.2
20097,4,52.2,13.2
20098,4,52.1,13.2
20098,4,52.1,13.2
20099,4,52.0,13.2
20099,4,52.0,13.2
20100,4,51.9,13.2
20100,4,51.9,13.2
20101,4,51.9,13.2
20101,4,51.9,13.2
20102,4,51.8,13.2
20102,4,51.8,13.2
20103,4,51.8,13.2
20103,4,51.8,13.2
20104,4,51.7,13.2
20104,4,51.7,13.2
20105,4,51.6,13.1
20105,4,51.6,13.1
20106,4,51.5,13.1
20106,4,51.5,13.1
20107,4,51.4,13.1
20107,4,51.4,13.1
20108,4,51.4,13.1
20108,4,51.4,13.1
20109,4,51.3,13.1
20109,4,51.3,13.1
20110,4,51.2,13.1
20110,4,51.2,13.1
20111,4,50.2,13.0
20111,4,50.1,13.0
20112,4,50.0,13.0
20112,4,50.0,13.0
20113,4,50.0,13.0
20113,4,50.0,13.0
20114,4,49.9,13.0
20114,4,49.9,13.0
20115,4,49.8,13.0
20115,4,49.8,13.0
20116,4,49.7,12.9
20116,4,49.7,12.9
20117,4,49.6,12.9
20117,4,49.6,12.9
20118,4,49.6,12.9
20118,4,49.6,12.9
20119,4,49.5,12.9
20119,4,49.5,12.9
20120,4,49.4,12.9
20120,4,49.4,12.9
20121,4,49.4,12.9
20121,4,49.4,12.9
20122,4,49.3,12.9
20122,4,49.3,12.9
20123,4,49.2,12.9
20123,4,49.2,12.9
20124,4,48.2,12.8
20124,4,48.2,12.8
20125,4,48.1,12.8
20125,4,48.1,12.8
20126,4,48.0,12.8
20126,4,48.0,12.8
20127,4,47.9,12.8
20127,4,47.9,12.8
20128,4,47.9,12.8
20128,4,47.9,12.8
20129,4,47.8,12.7
20129,4,47.8,12.7
20130,4,47.7,12.7
20130,4,47.7,12.7
20131,4,47.7,12.7
20131,4,47.7,12.7
20132,4,47.6,12.7
20132,4,47.6,12.7
20133,4,47.6,12.7
20133,4,47.6,12.7
20134,4,47.5,12.8
20134,4,47.5,12.8
20135,4,47.5,12.8
20135,4,47.5,12.8
20136,4,47.4,12.9
20136,4,47.4,12.9
20137,4,46.4,13.0
20137,4,46.4,13.0
20138,4,46.4,13.0
20138,4,46.4,13.0
20139,4,46.3,13.0
20139,4,46.3,13.0
20140,4,46.2,13.0
20140,4,46.2,13.0
20141,4,46.2,13.0
20141,4,46.2,13.0
20142,4,46.1,13.0
20142,4,46.1,13.0
20143,4,46.0,12.9
20143,4,46.0,12.9
20144,4,45.9,12.9
20144,4,45.9,12.9
20145,4,45.9,12.8
20145,4,45.9,12.8
20146,4,45.8,12.8
20146,4,45.8,12.8
20147,4,45.8,12.8
20147,4,45.8,12.8
20148,4,45.7,12.7
20148,4,45.7,12.7
20149,4,45.7,12.7
20149,4,45.7,12.7
20150,4,45.7,12.6
20150,4,45.7,12.6
20151,4,45.3,11.7
20151,4,45.3,11.7
20152,4,45.3,11.7
20152,4,45.2,11.6
20153,4,45.2,11.6
20153,4,45.2,11.6
20154,4,45.2,11.5
20154,4,45.2,11.5
20155,4,45.2,11.5
20155,4,45.2,11.5
20156,4,45.1,11.4
20156,4,45.1,11.4
20157,4,45.1,11.4
20157,4,45.1,11.4
20158,4,45.1,11.3
20158,4,45.1,11.3
