Frame ID,Object ID,LocationX,LocationY
16348,10,47.3,7.5
16349,10,47.3,7.5
16350,10,47.3,7.6
16351,10,47.4,7.6
16352,10,47.4,7.6
16353,10,47.4,7.6
16354,10,47.5,7.6
16355,10,47.5,7.6
16356,10,47.5,7.6
16357,10,47.5,7.7
16358,10,47.6,7.7
16359,10,47.6,7.7
16360,10,47.6,7.7
16361,10,47.6,7.7
16362,10,47.7,7.7
16363,10,47.7,7.7
16364,10,47.7,7.7
16365,10,48.3,8.0
16366,10,48.3,8.0
16367,10,48.4,8.0
16368,10,48.4,8.0
16369,10,48.4,8.1
16370,10,48.5,8.1
16371,10,48.5,8.1
16372,10,48.5,8.1
16373,10,48.5,8.1
16374,10,48.5,8.1
16375,10,48.6,8.1
16376,10,48.6,8.1
16377,10,48.6,8.2
16378,10,48.7,8.2
16379,10,48.7,8.2
16380,10,48.7,8.2
16381,10,48.8,8.2
16382,10,48.8,8.2
16383,10,48.8,8.2
16384,10,48.8,8.2
16385,10,48.9,8.3
16386,10,48.9,8.3
16387,10,49.5,8.5
16388,10,49.5,8.5
16389,10,49.5,8.5
16390,10,49.5,8.5
16391,10,49.5,8.6
16392,10,49.6,8.6
16393,10,49.6,8.6
16394,10,49.6,8.6
16395,10,49.7,8.6
16396,10,49.7,8.6
16397,10,49.7,8.6
16398,10,49.7,8.6
16399,10,49.8,8.7
16400,10,49.8,8.7
16401,10,49.8,8.7
16402,10,49.8,8.7
16403,10,49.9,8.7
16404,10,49.9,8.7
16405,10,49.9,8.7
16406,10,50.0,8.7
16407,10,50.0,8.7
16408,10,50.6,9.0
16409,10,50.7,9.1
16410,10,50.7,9.1
16411,10,50.7,9.1
16412,10,50.7,9.1
16413,10,50.8,9.1
16414,10,50.8,9.1
16415,10,50.8,9.1
16416,10,50.9,9.1
16417,10,50.9,9.1
16418,10,50.9,9.1
16419,10,51.0,9.2
16420,10,51.0,9.2
16421,10,51.0,9.2
16422,10,51.0,9.2
16423,10,51.1,9.2
16424,10,51.1,9.2
16425,10,51.1,9.2
16426,10,51.2,9.2
16427,10,51.2,9.2
16428,10,51.3,9.3
16429,10,51.8,9.5
16430,10,51.8,9.5
16431,10,51.8,9.5
16432,10,51.8,9.5
16433,10,51.9,9.5
16434,10,51.9,9.6
16435,10,51.9,9.6
16436,10,51.9,9.6
16437,10,52.0,9.6
16438,10,52.0,9.6
16439,10,52.0,9.6
16440,10,52.0,9.6
16441,10,52.1,9.6
16442,10,52.1,9.6
16443,10,52.1,9.6
16444,10,52.1,9.6
16445,10,52.1,9.6
16446,10,52.2,9.6
16447,10,52.2,9.7
16448,10,52.3,9.7
16449,10,52.3,9.7
16450,10,53.0,9.9
16451,10,53.0,9.9
16452,10,53.0,9.9
16453,10,53.1,9.9
16454,10,53.1,9.9
16455,10,53.2,9.9
16456,10,53.2,9.9
16457,10,53.2,9.9
16458,10,53.3,9.9
16459,10,53.3,9.9
16460,10,53.3,9.9
16461,10,53.4,9.9
16462,10,53.4,9.9
16463,10,53.4,9.9
16464,10,53.4,9.9
16465,10,53.5,9.9
16466,10,53.5,9.9
16467,10,53.5,9.9
16468,10,53.6,9.9
16469,10,53.6,9.9
16470,10,54.2,9.6
16471,10,54.2,9.6
16472,10,54.3,9.6
16473,10,54.3,9.6
16474,10,54.3,9.6
16475,10,54.3,9.6
16476,10,54.4,9.6
16477,10,54.4,9.6
16478,10,54.5,9.6
16479,10,54.5,9.6
16480,10,54.5,9.5
16481,10,54.6,9.5
16482,10,54.6,9.5
16483,10,54.6,9.5
16484,10,54.7,9.5
16485,10,54.7,9.5
16486,10,54.8,9.5
16487,10,54.8,9.5
16488,10,54.8,9.4
16489,10,54.9,9.4
16490,10,54.9,9.4
16491,10,54.9,9.4
16492,10,55.9,9.4
16493,10,55.9,9.4
16494,10,56.0,9.4
16495,10,56.1,9.4
16496,10,56.1,9.3
16497,10,56.1,9.3
16498,10,56.2,9.3
16499,10,56.2,9.3
16500,10,56.3,9.3
16501,10,56.3,9.3
16502,10,56.4,9.3
16503,10,56.4,9.3
16504,10,56.4,9.3
16505,10,56.5,9.3
16506,10,56.5,9.3
16507,10,56.6,9.3
16508,10,56.6,9.3
16509,10,56.6,9.3
16510,10,56.7,9.3
16511,10,56.8,9.3
16512,10,56.8,9.3
16513,10,57.8,9.2
16514,10,57.8,9.2
16515,10,57.8,9.2
16516,10,57.9,9.2
16517,10,57.9,9.2
16518,10,58.0,9.2
16519,10,58.0,9.1
16520,10,58.1,9.1
16521,10,58.1,9.1
16522,10,58.2,9.1
16523,10,58.2,9.1
16524,10,58.2,9.1
16525,10,58.3,9.1
16526,10,58.3,9.1
16527,10,58.4,9.1
16528,10,58.4,9.1
16529,10,58.5,9.1
16530,10,58.5,9.1
16531,10,58.6,9.1
16532,10,58.6,9.1
16533,10,58.6,9.1
16534,10,59.6,9.0
16535,10,59.7,9.0
16536,10,59.7,9.0
16537,10,59.7,9.0
16538,10,59.8,9.0
16539,10,59.8,9.0
16540,10,59.9,9.0
16541,10,59.9,9.0
16542,10,60.0,9.0
16543,10,60.0,9.0
16544,10,60.1,9.0
16545,10,60.1,9.0
16546,10,60.1,9.0
16547,10,60.2,9.0
16548,10,60.2,9.0
16549,10,60.3,9.0
16550,10,60.3,8.9
16551,10,60.3,8.9
16552,10,60.4,8.9
16553,10,60.5,8.9
16554,10,60.5,8.9
16555,10,61.4,8.9
16556,10,61.4,8.9
16557,10,61.5,8.8
16558,10,61.5,8.8
16559,10,61.6,8.8
16560,10,61.6,8.8
16561,10,61.7,8.8
16562,10,61.7,8.8
16563,10,61.8,8.8
16564,10,61.8,8.8
16565,10,61.8,8.8
16566,10,61.9,8.8
16567,10,61.9,8.8
16568,10,62.0,8.8
16569,10,62.0,8.8
16570,10,62.1,8.8
16571,10,62.1,8.8
16572,10,62.2,8.8
16573,10,62.2,8.8
16574,10,62.2,8.8
16575,10,62.3,8.8
16576,10,62.3,8.8
16577,10,63.3,8.7
16578,10,63.3,8.7
16579,10,63.4,8.7
16580,10,63.4,8.7
16581,10,63.5,8.7
16582,10,63.5,8.7
16583,10,63.6,8.7
16584,10,63.6,8.6
16585,10,63.7,8.6
16586,10,63.7,8.6
16587,10,63.7,8.6
16588,10,63.8,8.6
16589,10,63.9,8.6
16590,10,63.9,8.6
16591,10,63.9,8.6
16592,10,64.0,8.6
16593,10,64.0,8.6
16594,10,64.1,8.6
16595,10,64.1,8.6
16596,10,64.2,8.6
16597,10,64.2,8.6
16598,10,65.2,8.5
16599,10,65.2,8.5
16600,10,65.2,8.5
16601,10,65.3,8.5
16602,10,65.3,8.5
16603,10,65.4,8.5
16604,10,65.4,8.5
16605,10,65.5,8.5
16606,10,65.5,8.5
16607,10,65.6,8.5
16608,10,65.6,8.5
16609,10,65.6,8.5
16610,10,65.7,8.5
16611,10,65.8,8.5
16612,10,65.8,8.5
16613,10,65.8,8.5
16614,10,65.9,8.5
16615,10,65.9,8.5
16616,10,65.9,8.5
16617,10,66.0,8.4
16618,10,66.1,8.4
16619,10,67.0,8.4
16620,10,67.1,8.4
16621,10,67.1,8.4
16622,10,67.2,8.4
16623,10,67.2,8.4
16624,10,67.3,8.4
16625,10,67.3,8.4
16626,10,67.4,8.4
16627,10,67.4,8.4
16628,10,67.4,8.4
16629,10,67.5,8.4
16630,10,67.5,8.4
16631,10,67.6,8.4
16632,10,67.6,8.4
16633,10,67.7,8.4
16634,10,67.7,8.4
16635,10,67.8,8.4
16636,10,67.8,8.4
16637,10,67.8,8.3
16638,10,67.9,8.3
16639,10,68.8,8.2
16640,10,68.9,8.2
16641,10,68.9,8.2
16642,10,69.0,8.2
16643,10,69.0,8.2
16644,10,69.0,8.2
16645,10,69.1,8.2
16646,10,69.2,8.2
16647,10,69.2,8.2
16648,10,69.2,8.2
16649,10,69.3,8.2
16650,10,69.4,8.2
16651,10,69.4,8.2
16652,10,69.4,8.2
16653,10,69.5,8.2
16654,10,69.6,8.3
16655,10,69.6,8.3
16656,10,69.6,8.3
16657,10,69.7,8.3
16658,10,69.7,8.3
16659,10,70.8,8.4
16660,10,70.8,8.4
16661,10,70.9,8.4
16662,10,70.9,8.4
16663,10,71.0,8.4
16664,10,71.0,8.5
16665,10,71.1,8.5
16666,10,71.1,8.5
16667,10,71.2,8.5
16668,10,71.2,8.5
16669,10,71.2,8.5
16670,10,71.3,8.5
16671,10,71.3,8.5
16672,10,71.4,8.5
16673,10,71.4,8.5
16674,10,71.5,8.5
16675,10,71.5,8.5
16676,10,71.6,8.5
16677,10,71.6,8.5
16678,10,71.7,8.5
16679,10,71.7,8.6
16680,10,72.7,8.7
16681,10,72.8,8.7
16682,10,72.8,8.7
16683,10,72.9,8.7
16684,10,72.9,8.7
16685,10,73.0,8.7
16686,10,73.0,8.7
16687,10,73.1,8.7
16688,10,73.1,8.7
16689,10,73.2,8.8
16690,10,73.2,8.8
16691,10,73.3,8.8
16692,10,73.3,8.8
16693,10,73.4,8.8
16694,10,73.4,8.8
16695,10,73.5,8.8
16696,10,73.5,8.8
16697,10,73.5,8.8
16698,10,73.6,8.8
16699,10,73.7,8.8
16700,10,73.7,8.8
16701,10,74.8,8.9
16702,10,74.8,8.9
16703,10,74.8,8.9
16704,10,74.9,8.9
16705,10,74.9,8.9
16706,10,75.0,8.9
16707,10,75.0,9.0
16708,10,75.1,9.0
16709,10,75.1,9.0
16710,10,75.2,9.0
16711,10,75.2,9.0
16712,10,75.3,9.0
16713,10,75.3,9.0
16714,10,75.4,9.0
16715,10,75.4,9.0
16716,10,75.4,9.0
16717,10,75.5,9.0
16718,10,75.6,9.0
16719,10,75.6,9.0
16720,10,75.6,9.0
16721,10,76.7,9.1
16722,10,76.8,9.1
16723,10,76.8,9.1
16724,10,76.9,9.1
16725,10,76.9,9.1
16726,10,77.0,9.1
16727,10,77.0,9.2
16728,10,77.1,9.2
16729,10,77.1,9.2
16730,10,77.2,9.2
16731,10,77.2,9.2
16732,10,77.3,9.2
16733,10,77.3,9.2
16734,10,77.3,9.2
16735,10,77.4,9.2
16736,10,77.5,9.2
16737,10,77.5,9.2
16738,10,77.5,9.2
16739,10,77.6,9.2
16740,10,77.6,9.2
16741,10,78.7,9.4
16742,10,78.8,9.4
16743,10,78.8,9.4
16744,10,78.9,9.4
16745,10,78.9,9.4
16746,10,79.0,9.4
16747,10,79.0,9.4
16748,10,79.1,9.4
16749,10,79.1,9.4
16750,10,79.1,9.4
16751,10,79.2,9.5
16752,10,79.2,9.5
16753,10,79.3,9.5
16754,10,79.4,9.5
16755,10,79.4,9.5
16756,10,79.4,9.5
16757,10,79.5,9.5
16758,10,79.5,9.5
16759,10,79.6,9.5
16760,10,79.6,9.5
16761,10,80.6,9.7
16762,10,80.7,9.7
16763,10,80.8,9.7
16764,10,80.8,9.7
16765,10,80.8,9.7
16766,10,80.9,9.7
16767,10,80.9,9.7
16768,10,81.0,9.7
16769,10,81.0,9.7
16770,10,81.1,9.7
16771,10,81.1,9.7
16772,10,81.2,9.7
16773,10,81.2,9.7
16774,10,81.3,9.7
16775,10,81.3,9.7
16776,10,81.4,9.7
16777,10,81.4,9.8
16778,10,81.5,9.8
16779,10,81.5,9.8
16780,10,81.6,9.8
16781,10,82.5,9.6
16782,10,82.6,9.6
16783,10,82.6,9.6
16784,10,82.7,9.6
16785,10,82.7,9.6
16786,10,82.8,9.6
16787,10,82.8,9.6
16788,10,82.9,9.5
16789,10,82.9,9.5
16790,10,82.9,9.5
16791,10,83.0,9.5
16792,10,83.0,9.5
16793,10,83.1,9.5
16794,10,83.1,9.5
16795,10,83.2,9.5
16796,10,83.2,9.5
16797,10,83.3,9.5
16798,10,83.3,9.5
16799,10,83.3,9.5
16800,10,83.4,9.5
16801,10,83.4,9.5
16802,10,84.1,9.4
16803,10,84.2,9.4
16804,10,84.2,9.3
16805,10,84.2,9.3
16806,10,84.2,9.3
16807,10,84.3,9.3
16808,10,84.3,9.3
16809,10,84.3,9.3
16810,10,84.4,9.3
16811,10,84.4,9.3
16812,10,84.4,9.3
16813,10,84.4,9.3
16814,10,84.5,9.3
16815,10,84.5,9.3
16816,10,84.5,9.3
16817,10,84.6,9.3
16818,10,84.6,9.3
16819,10,84.6,9.3
16820,10,84.6,9.3
16821,10,84.6,9.3
16822,10,84.7,9.3
16823,10,85.1,9.2
16824,10,85.1,9.2
16825,10,85.1,9.2
16826,10,85.2,9.2
16827,10,85.2,9.1
16828,10,85.2,9.1
16829,10,85.2,9.1
16830,10,85.2,9.1
16831,10,85.2,9.1
16832,10,85.3,9.1
16833,10,85.3,9.2
16834,10,85.3,9.2
16835,10,85.3,9.2
16836,10,85.3,9.2
16837,10,85.3,9.2
16838,10,85.3,9.2
16839,10,85.4,9.1
16840,10,85.4,9.1
16841,10,85.4,9.1
16842,10,85.4,9.1
16843,10,85.4,9.1
16844,10,85.7,9.1
16845,10,85.7,9.1
16846,10,85.7,9.1
16847,10,85.7,9.1
16848,10,85.7,9.1
16849,10,85.8,9.0
16850,10,85.8,9.1
16851,10,85.8,9.1
16852,10,85.8,9.1
16853,10,85.8,9.1
16854,10,85.8,9.1
16855,10,85.8,9.1
16856,10,85.8,9.1
16857,10,85.8,9.1
16858,10,85.8,9.1
16859,10,85.8,9.1
16860,10,85.8,9.1
16861,10,85.8,9.1
16862,10,85.9,9.1
16863,10,85.9,9.1
16864,10,85.9,9.1
16865,10,86.0,9.1
16866,10,86.0,9.1
16867,10,86.0,9.1
16868,10,86.0,9.1
16869,10,86.0,9.1
16870,10,86.0,9.2
16871,10,86.1,9.2
16872,10,86.1,9.2
16873,10,86.1,9.2
16874,10,86.1,9.2
16875,10,86.1,9.3
16876,10,86.1,9.3
16877,10,86.1,9.3
16878,10,86.1,9.3
16879,10,86.1,9.3
16880,10,86.1,9.3
16881,10,86.1,9.3
16882,10,86.1,9.3
16883,10,86.1,9.3
16884,10,86.1,9.3
16885,10,86.1,9.3
16886,10,86.2,9.4
16887,10,86.2,9.4
16888,10,86.2,9.4
16889,10,86.2,9.4
16890,10,86.2,9.4
16891,10,86.2,9.4
16892,10,86.3,9.4
16893,10,86.3,9.4
16894,10,86.3,9.4
16895,10,86.3,9.4
16896,10,86.3,9.4
16897,10,86.3,9.4
16898,10,86.3,9.4
16899,10,86.3,9.4
16900,10,86.3,9.4
16901,10,86.3,9.4
16902,10,86.3,9.4
16903,10,86.3,9.4
16904,10,86.3,9.4
16905,10,86.3,9.4
16906,10,86.3,9.4
16907,10,86.4,9.5
16908,10,86.4,9.5
16909,10,86.4,9.5
16910,10,86.4,9.5
16911,10,86.4,9.5
16912,10,86.4,9.5
16913,10,86.4,9.5
16914,10,86.4,9.5
16915,10,86.4,9.5
16916,10,86.4,9.5
16917,10,86.4,9.5
16918,10,86.4,9.5
16919,10,86.4,9.5
16920,10,86.4,9.5
16921,10,86.4,9.5
16922,10,86.4,9.5
16923,10,86.4,9.5
16924,10,86.4,9.5
16925,10,86.4,9.5
16926,10,86.4,9.5
16927,10,86.4,9.5
16928,10,86.5,9.4
16929,10,86.5,9.4
16930,10,86.5,9.4
16931,10,86.5,9.4
16932,10,86.5,9.4
16933,10,86.5,9.5
16934,10,86.5,9.5
16935,10,86.5,9.5
16936,10,86.5,9.5
16937,10,86.5,9.5
16938,10,86.5,9.5
16939,10,86.5,9.5
16940,10,86.5,9.5
16941,10,86.5,9.5
16942,10,86.5,9.5
16943,10,86.5,9.5
16944,10,86.5,9.5
16945,10,86.5,9.5
16946,10,86.5,9.5
16947,10,86.5,9.5
16948,10,86.5,9.5
16949,10,86.5,9.5
16950,10,86.5,9.4
16951,10,86.5,9.4
16952,10,86.5,9.4
16953,10,86.5,9.4
16954,10,86.5,9.4
16955,10,86.5,9.4
16956,10,86.5,9.4
16957,10,86.5,9.4
16958,10,86.5,9.4
16959,10,86.5,9.4
16960,10,86.5,9.4
16961,10,86.5,9.4
16962,10,86.5,9.4
16963,10,86.5,9.4
16964,10,86.5,9.4
16965,10,86.5,9.4
16966,10,86.5,9.4
16967,10,86.5,9.4
16968,10,86.5,9.4
16969,10,86.5,9.4
16970,10,86.5,9.4
16971,10,86.5,9.4
16972,10,86.5,9.5
16973,10,86.5,9.5
16974,10,86.5,9.5
16975,10,86.5,9.5
16976,10,86.5,9.5
16977,10,86.5,9.5
16978,10,86.5,9.5
16979,10,86.5,9.5
16980,10,86.5,9.5
16981,10,86.5,9.5
16982,10,86.5,9.5
16983,10,86.5,9.5
16984,10,86.5,9.5
16985,10,86.5,9.5
16986,10,86.5,9.5
16987,10,86.6,9.5
16988,10,86.6,9.5
16989,10,86.6,9.5
16990,10,86.6,9.5
16991,10,86.6,9.5
16992,10,86.6,9.5
16993,10,86.6,9.5
16994,10,86.6,9.5
16995,10,86.6,9.5
16996,10,86.6,9.5
16997,10,86.6,9.5
16998,10,86.6,9.5
16999,10,86.6,9.5
17000,10,86.6,9.5
17001,10,86.6,9.5
17002,10,86.6,9.5
17003,10,86.6,9.5
17004,10,86.6,9.5
17005,10,86.6,9.5
17006,10,86.6,9.5
17007,10,86.6,9.5
17008,10,86.6,9.5
17009,10,86.6,9.5
17010,10,86.6,9.5
17011,10,86.6,9.5
17012,10,86.6,9.5
17013,10,86.6,9.5
17014,10,86.6,9.5
17015,10,86.6,9.5
17016,10,86.7,9.4
17017,10,86.7,9.4
17018,10,86.7,9.4
17019,10,86.7,9.4
17020,10,86.7,9.4
17021,10,86.7,9.4
17022,10,86.7,9.4
17023,10,86.7,9.4
17024,10,86.7,9.4
17025,10,86.7,9.4
17026,10,86.7,9.4
17027,10,86.7,9.4
17028,10,86.7,9.4
17029,10,86.7,9.4
17030,10,86.7,9.4
17031,10,86.7,9.4
17032,10,86.7,9.4
17033,10,86.7,9.4
17034,10,86.7,9.4
17035,10,86.7,9.4
17036,10,86.7,9.4
17037,10,86.7,9.4
17038,10,86.7,9.4
17039,10,86.7,9.4
17040,10,86.7,9.4
17041,10,86.7,9.4
17042,10,86.7,9.4
17043,10,86.7,9.4
17044,10,86.7,9.4
17045,10,86.7,9.4
17046,10,86.7,9.4
17047,10,86.7,9.4
17048,10,86.7,9.4
17049,10,86.7,9.4
17050,10,86.7,9.3
17051,10,86.7,9.3
17052,10,86.7,9.3
17053,10,86.7,9.3
17054,10,86.7,9.3
17055,10,86.7,9.3
17056,10,86.7,9.3
17057,10,86.7,9.3
17058,10,86.7,9.3
17059,10,86.7,9.3
17060,10,86.7,9.3
17061,10,86.7,9.3
17062,10,86.7,9.3
17063,10,86.7,9.3
17064,10,86.7,9.3
17065,10,86.7,9.4
17066,10,86.7,9.4
17067,10,86.7,9.4
17068,10,86.8,9.4
17069,10,86.8,9.5
17070,10,86.8,9.5
17071,10,86.8,9.5
17072,10,86.8,9.6
17073,10,86.9,9.6
17074,10,86.9,9.6
17075,10,86.9,9.6
17076,10,86.9,9.7
17077,10,86.9,9.7
17078,10,87.0,9.8
17079,10,87.0,9.8
17080,10,87.0,9.8
17081,10,87.0,9.8
17082,10,87.1,9.9
17083,10,87.7,10.4
17084,10,87.7,10.4
17085,10,87.7,10.4
17086,10,87.8,10.4
17087,10,87.8,10.5
17088,10,87.8,10.5
17089,10,87.8,10.5
17090,10,87.9,10.6
17091,10,87.9,10.6
17092,10,87.9,10.6
17093,10,87.9,10.6
17094,10,87.9,10.6
17095,10,88.0,10.7
17096,10,88.0,10.7
17097,10,88.0,10.7
17098,10,88.0,10.7
17099,10,88.0,10.7
17100,10,88.0,10.8
17101,10,88.1,10.8
17102,10,88.1,10.8
17103,10,88.1,10.8
17104,10,88.1,10.9
17105,10,88.6,11.4
17106,10,88.6,11.5
17107,10,88.6,11.5
17108,10,88.7,11.5
17109,10,88.7,11.5
17110,10,88.7,11.6
17111,10,88.7,11.6
17112,10,88.7,11.6
17113,10,88.8,11.6
17114,10,88.8,11.7
17115,10,88.8,11.7
17116,10,88.8,11.7
17117,10,88.8,11.7
17118,10,88.8,11.7
17119,10,88.8,11.7
17120,10,88.9,11.8
17121,10,88.9,11.8
17122,10,88.9,11.8
17123,10,88.9,11.8
17124,10,88.9,11.9
17125,10,89.0,11.9
17126,10,89.0,11.9
17127,10,89.4,12.4
17128,10,89.5,12.5
17129,10,89.5,12.5
17130,10,89.5,12.5
17131,10,89.5,12.5
17132,10,89.5,12.6
17133,10,89.5,12.6
17134,10,89.6,12.6
17135,10,89.6,12.6
17136,10,89.6,12.6
17137,10,89.6,12.6
17138,10,89.6,12.6
17139,10,89.6,12.7
17140,10,89.6,12.7
17141,10,89.7,12.7
17142,10,89.7,12.7
17143,10,89.7,12.7
17144,10,89.7,12.8
17145,10,89.7,12.8
17146,10,89.8,12.8
17147,10,89.8,12.8
17148,10,89.8,12.8
17149,10,90.1,13.2
17150,10,90.1,13.2
17151,10,90.1,13.2
17152,10,90.2,13.2
17153,10,90.2,13.3
17154,10,90.2,13.3
17155,10,90.2,13.3
17156,10,90.2,13.3
17157,10,90.2,13.3
17158,10,90.2,13.3
17159,10,90.3,13.4
17160,10,90.3,13.4
17161,10,90.3,13.4
17162,10,90.3,13.4
17163,10,90.3,13.4
17164,10,90.3,13.4
17165,10,90.3,13.4
17166,10,90.3,13.4
17167,10,90.3,13.5
17168,10,90.4,13.5
17169,10,90.4,13.5
17170,10,90.4,13.5
17171,10,90.7,13.8
17172,10,90.7,13.8
17173,10,90.7,13.9
17174,10,90.7,13.9
17175,10,90.7,13.9
17176,10,90.7,13.9
17177,10,90.7,13.9
17178,10,90.8,13.9
17179,10,90.8,13.9
17180,10,90.8,14.0
17181,10,90.8,14.0
17182,10,90.8,14.0
17183,10,90.8,14.1
17184,10,90.9,14.1
17185,10,90.9,14.1
17186,10,90.9,14.1
17187,10,90.9,14.2
17188,10,90.9,14.2
17189,10,90.9,14.2
17190,10,90.9,14.2
17191,10,91.0,14.2
17192,10,91.0,14.2
17193,10,91.5,14.5
17194,10,91.5,14.5
17195,10,91.5,14.5
17196,10,91.5,14.5
17197,10,91.5,14.5
17198,10,91.5,14.5
17199,10,91.6,14.5
17200,10,91.6,14.6
17201,10,91.6,14.6
17202,10,91.6,14.6
17203,10,91.6,14.6
17204,10,91.7,14.6
17205,10,91.7,14.6
17206,10,91.7,14.6
17207,10,91.7,14.7
17208,10,91.8,14.7
17209,10,91.8,14.7
17210,10,91.8,14.7
17211,10,91.8,14.7
17212,10,91.8,14.7
17213,10,91.9,14.8
17214,10,91.9,14.8
17215,10,91.9,14.8
17216,10,92.4,15.0
17217,10,92.4,15.0
17218,10,92.5,15.0
17219,10,92.5,15.1
17220,10,92.5,15.1
17221,10,92.5,15.1
17222,10,92.5,15.1
17223,10,92.6,15.1
17224,10,92.6,15.1
17225,10,92.6,15.1
17226,10,92.7,15.1
17227,10,92.7,15.1
17228,10,92.7,15.1
17229,10,92.7,15.1
17230,10,92.8,15.1
17231,10,92.8,15.1
17232,10,92.8,15.1
17233,10,92.9,15.2
17234,10,92.9,15.2
17235,10,92.9,15.2
17236,10,93.0,15.2
17237,10,93.0,15.2
17238,10,93.0,15.2
17239,10,93.9,15.2
17240,10,93.9,15.2
17241,10,93.9,15.2
17242,10,94.0,15.2
17243,10,94.1,15.2
17244,10,94.1,15.2
17245,10,94.2,15.2
17246,10,94.2,15.2
17247,10,94.3,15.2
17248,10,94.3,15.2
17249,10,94.4,15.2
17250,10,94.4,15.2
17251,10,94.4,15.1
17252,10,94.5,15.1
17253,10,94.6,15.1
17254,10,94.6,15.1
17255,10,94.6,15.1
17256,10,94.7,15.1
17257,10,94.7,15.1
17258,10,94.8,15.1
17259,10,94.8,15.1
17260,10,94.8,15.1
17261,10,95.8,15.0
17262,10,95.8,15.0
17263,10,95.9,15.0
17264,10,95.9,15.0
17265,10,96.0,15.0
17266,10,96.0,15.0
17267,10,96.0,15.0
17268,10,96.1,15.0
17269,10,96.1,14.9
17270,10,96.1,14.9
17271,10,96.2,14.9
17272,10,96.2,14.9
17273,10,96.3,14.9
17274,10,96.3,14.9
17275,10,96.4,14.9
17276,10,96.4,14.9
17277,10,96.5,14.9
17278,10,96.5,14.9
17279,10,96.5,14.9
17280,10,96.6,14.9
17281,10,96.6,14.9
17282,10,96.6,14.9
17283,10,97.6,14.8
17284,10,97.6,14.8
17285,10,97.6,14.7
17286,10,97.7,14.7
17287,10,97.7,14.7
17288,10,97.7,14.7
17289,10,97.8,14.7
17290,10,97.9,14.7
17291,10,97.9,14.7
17292,10,98.0,14.7
17293,10,98.0,14.7
17294,10,98.0,14.7
17295,10,98.1,14.7
17296,10,98.1,14.7
17297,10,98.2,14.7
17298,10,98.2,14.6
17299,10,98.3,14.6
17300,10,98.3,14.6
17301,10,98.3,14.6
17302,10,98.3,14.6
17303,10,98.4,14.6
17304,10,98.4,14.6
17305,10,99.4,14.4
17306,10,99.5,14.4
17307,10,99.5,14.4
17308,10,99.5,14.4
17309,10,99.6,14.4
17310,10,99.6,14.4
17311,10,99.7,14.4
17312,10,99.7,14.4
17313,10,99.8,14.4
17314,10,99.8,14.4
17315,10,99.9,14.4
17316,10,99.9,14.4
17317,10,99.9,14.3
17318,10,100.0,14.3
17319,10,100.0,14.3
17320,10,100.0,14.3
17321,10,100.1,14.3
17322,10,100.1,14.3
17323,10,100.2,14.3
17324,10,100.2,14.3
17325,10,100.3,14.3
17326,10,99.3,14.3
17327,10,99.3,14.3
17328,10,99.2,14.3
17329,10,99.2,14.3
17330,10,99.1,14.3
17331,10,99.1,14.3
17332,10,99.0,14.3
17333,10,99.0,14.3
17334,10,98.9,14.3
17335,10,98.9,14.3
17336,10,98.8,14.3
17337,10,98.8,14.3
17338,10,98.7,14.3
17339,10,98.7,14.4
17340,10,98.6,14.4
17341,10,98.6,14.4
17342,10,98.6,14.4
17343,10,98.6,14.4
17344,10,98.5,14.4
17345,10,98.5,14.4
17346,10,98.5,14.4
17347,10,98.4,14.4
17348,10,97.4,14.5
17349,10,97.4,14.5
17350,10,97.4,14.5
17351,10,97.3,14.5
17352,10,97.3,14.5
17353,10,97.2,14.5
17354,10,97.2,14.5
17355,10,97.1,14.6
17356,10,97.1,14.6
17357,10,97.1,14.6
17358,10,97.0,14.6
17359,10,97.0,14.6
17360,10,96.9,14.6
17361,10,96.9,14.6
17362,10,96.9,14.6
17363,10,96.8,14.6
17364,10,96.8,14.6
17365,10,96.8,14.6
17366,10,96.7,14.6
17367,10,96.7,14.6
17368,10,96.6,14.6
17369,10,96.6,14.6
17370,10,95.7,14.8
17371,10,95.6,14.8
17372,10,95.6,14.8
17373,10,95.5,14.8
17374,10,95.5,14.8
17375,10,95.4,14.8
17376,10,95.4,14.8
17377,10,95.3,14.8
17378,10,95.3,14.8
17379,10,95.2,14.8
17380,10,95.2,14.8
17381,10,95.2,14.8
17382,10,95.1,14.8
17383,10,95.1,14.8
17384,10,95.1,14.8
17385,10,95.1,14.8
17386,10,95.0,14.8
17387,10,94.9,14.9
17388,10,94.9,14.9
17389,10,94.9,14.9
17390,10,94.8,14.9
17391,10,94.8,14.9
17392,10,93.9,15.0
17393,10,93.8,15.0
17394,10,93.8,15.0
17395,10,93.7,15.0
17396,10,93.7,15.0
17397,10,93.6,15.0
17398,10,93.6,15.0
17399,10,93.5,15.1
17400,10,93.5,15.1
17401,10,93.5,15.1
17402,10,93.5,15.1
17403,10,93.5,15.1
17404,10,93.4,15.1
17405,10,93.4,15.1
17406,10,93.3,15.1
17407,10,93.3,15.1
17408,10,93.3,15.1
17409,10,93.2,15.1
17410,10,93.2,15.1
17411,10,93.1,15.1
17412,10,93.1,15.1
17413,10,92.1,15.2
17414,10,92.1,15.2
17415,10,92.1,15.2
17416,10,92.0,15.2
17417,10,92.0,15.2
17418,10,91.9,15.2
17419,10,91.9,15.2
17420,10,91.9,15.2
17421,10,91.9,15.2
17422,10,91.8,15.2
