Frame ID,Object ID,LocationX,LocationY
8539,27,102.0,10.1
8540,27,102.0,10.1
8541,27,102.0,10.1
8542,27,102.0,10.0
8543,27,102.0,10.0
8544,27,102.0,10.0
8545,27,102.1,10.0
8546,27,102.1,10.0
8547,27,102.1,10.0
8548,27,102.1,10.0
8549,27,102.1,10.0
8550,27,102.1,10.0
8551,27,102.0,10.1
8552,27,102.0,10.1
8553,27,101.9,10.1
8554,27,101.9,10.2
8555,27,101.9,10.2
8556,27,101.8,10.3
8557,27,101.8,10.3
8558,27,101.8,10.3
8559,27,101.8,10.3
8560,27,101.7,10.4
8561,27,101.7,10.4
8562,27,101.7,10.4
8563,27,101.6,10.5
8564,27,101.6,10.5
8565,27,101.6,10.5
8566,27,101.6,10.6
8567,27,101.5,10.6
8568,27,101.5,10.7
8569,27,101.5,10.7
8570,27,101.5,10.7
8571,27,101.4,10.8
8572,27,100.8,11.5
8573,27,100.8,11.5
8574,27,100.8,11.6
8575,27,100.7,11.6
8576,27,100.7,11.6
8577,27,100.7,11.7
8578,27,100.6,11.7
8579,27,100.6,11.7
8580,27,100.6,11.8
8581,27,100.6,11.8
8582,27,100.5,11.8
8583,27,100.5,11.9
8584,27,100.5,11.9
8585,27,100.5,11.9
8586,27,100.4,11.9
8587,27,100.4,12.0
8588,27,100.4,12.0
8589,27,100.3,12.0
8590,27,100.3,12.1
8591,27,100.3,12.1
8592,27,99.6,12.8
8593,27,99.6,12.8
8594,27,99.5,12.9
8595,27,99.5,12.9
8596,27,99.5,12.9
8597,27,99.5,12.9
8598,27,99.4,13.0
8599,27,99.4,13.0
8600,27,99.3,13.0
8601,27,99.3,13.1
8602,27,99.3,13.1
8603,27,99.3,13.1
8604,27,99.2,13.1
8605,27,99.2,13.2
8606,27,99.2,13.2
8607,27,99.1,13.2
8608,27,99.1,13.3
8609,27,99.1,13.3
8610,27,99.0,13.3
8611,27,99.0,13.4
8612,27,99.0,13.4
8613,27,98.2,14.0
8614,27,98.2,14.0
8615,27,98.2,14.1
8616,27,98.1,14.1
8617,27,98.1,14.1
8618,27,98.1,14.2
8619,27,98.0,14.2
8620,27,98.0,14.2
8621,27,97.9,14.2
8622,27,97.9,14.3
8623,27,97.8,14.3
8624,27,97.8,14.3
8625,27,97.7,14.3
8626,27,97.7,14.3
8627,27,97.7,14.3
8628,27,97.6,14.3
8629,27,97.6,14.4
8630,27,97.5,14.4
8631,27,97.5,14.4
8632,27,97.4,14.4
8633,27,97.4,14.4
8634,27,96.4,14.7
8635,27,96.4,14.7
8636,27,96.3,14.7
8637,27,96.3,14.7
8638,27,96.3,14.8
8639,27,96.2,14.8
8640,27,96.1,14.8
8641,27,96.1,14.8
8642,27,96.0,14.8
8643,27,96.0,14.8
8644,27,96.0,14.8
8645,27,95.9,14.8
8646,27,95.9,14.9
8647,27,95.8,14.9
8648,27,95.8,14.9
8649,27,95.8,14.9
8650,27,95.7,14.9
8651,27,95.6,14.9
8652,27,95.6,14.9
8653,27,95.6,15.0
8654,27,94.5,15.3
8655,27,94.5,15.3
8656,27,94.5,15.3
8657,27,94.4,15.3
8658,27,94.3,15.3
8659,27,94.3,15.3
8660,27,94.3,15.3
8661,27,94.2,15.3
8662,27,94.2,15.3
8663,27,94.1,15.3
8664,27,94.1,15.3
8665,27,94.1,15.3
8666,27,94.0,15.3
8667,27,94.0,15.3
8668,27,93.9,15.3
8669,27,93.9,15.3
8670,27,93.8,15.3
8671,27,93.8,15.3
8672,27,93.8,15.3
8673,27,93.7,15.3
8674,27,92.7,15.5
8675,27,92.7,15.5
8676,27,92.7,15.5
8677,27,92.6,15.5
8678,27,92.6,15.5
8679,27,92.6,15.5
8680,27,92.5,15.5
8681,27,92.5,15.5
8682,27,92.4,15.5
8683,27,92.4,15.5
8684,27,92.4,15.5
8685,27,92.3,15.5
8686,27,92.3,15.6
8687,27,92.2,15.6
8688,27,92.2,15.6
8689,27,92.1,15.6
8690,27,92.1,15.6
8691,27,92.1,15.6
8692,27,92.0,15.6
8693,27,92.0,15.6
8694,27,91.9,15.6
8695,27,91.0,15.8
8696,27,90.9,15.8
8697,27,90.9,15.8
8698,27,90.9,15.8
8699,27,90.8,15.8
8700,27,90.8,15.8
8701,27,90.7,15.8
8702,27,90.7,15.8
8703,27,90.6,15.8
8704,27,90.5,15.9
8705,27,90.5,15.9
8706,27,90.5,15.9
8707,27,90.4,15.9
8708,27,90.4,15.9
8709,27,90.3,15.9
8710,27,90.3,15.9
8711,27,90.2,15.9
8712,27,90.2,15.9
8713,27,90.2,16.0
8714,27,90.1,16.0
8715,27,90.1,16.0
8716,27,90.0,16.0
8717,27,89.2,16.2
8718,27,89.1,16.2
8719,27,89.1,16.2
8720,27,89.0,16.2
8721,27,89.0,16.2
8722,27,89.0,16.2
8723,27,88.9,16.2
8724,27,88.8,16.2
8725,27,88.8,16.2
8726,27,88.8,16.2
8727,27,88.7,16.2
8728,27,88.7,16.2
8729,27,88.6,16.3
8730,27,88.6,16.3
8731,27,88.5,16.3
8732,27,88.5,16.3
8733,27,88.4,16.3
8734,27,88.4,16.3
8735,27,88.3,16.3
8736,27,88.3,16.4
8737,27,88.2,16.4
8738,27,87.4,16.9
8739,27,87.3,16.9
8740,27,87.3,17.0
8741,27,87.3,17.0
8742,27,87.2,17.0
8743,27,87.2,17.1
8744,27,87.2,17.1
8745,27,87.1,17.1
8746,27,87.1,17.1
8747,27,87.1,17.2
8748,27,87.0,17.2
8749,27,87.0,17.2
8750,27,86.9,17.3
8751,27,86.9,17.3
8752,27,86.9,17.3
8753,27,86.8,17.3
8754,27,86.8,17.4
8755,27,86.7,17.4
8756,27,86.7,17.4
8757,27,86.7,17.5
8758,27,86.6,17.5
8759,27,85.8,18.1
8760,27,85.8,18.1
8761,27,85.7,18.2
8762,27,85.7,18.2
8763,27,85.6,18.2
8764,27,85.6,18.3
8765,27,85.6,18.3
8766,27,85.6,18.3
8767,27,85.5,18.3
8768,27,85.5,18.4
8769,27,85.4,18.4
8770,27,85.4,18.4
8771,27,85.4,18.5
8772,27,85.3,18.5
8773,27,85.3,18.5
8774,27,85.2,18.6
8775,27,85.2,18.6
8776,27,85.1,18.6
8777,27,85.1,18.7
8778,27,85.1,18.7
8779,27,85.0,18.7
8780,27,84.2,19.3
8781,27,84.2,19.3
8782,27,84.1,19.4
8783,27,84.1,19.4
8784,27,84.1,19.4
8785,27,84.0,19.5
8786,27,84.0,19.5
8787,27,83.9,19.5
8788,27,83.9,19.6
8789,27,83.8,19.6
8790,27,83.8,19.6
8791,27,83.8,19.7
8792,27,83.7,19.7
8793,27,83.7,19.7
8794,27,83.7,19.7
8795,27,83.6,19.7
8796,27,83.6,19.8
8797,27,83.5,19.8
8798,27,83.5,19.8
8799,27,83.5,19.9
8800,27,83.4,19.9
8801,27,82.6,20.5
8802,27,82.5,20.5
8803,27,82.5,20.6
8804,27,82.5,20.6
8805,27,82.4,20.6
8806,27,82.4,20.6
8807,27,82.4,20.7
8808,27,82.3,20.7
8809,27,82.3,20.7
8810,27,82.3,20.8
8811,27,82.2,20.8
8812,27,82.2,20.8
8813,27,82.1,20.8
8814,27,82.1,20.9
8815,27,82.0,20.9
8816,27,82.0,20.9
8817,27,82.0,21.0
8818,27,81.9,21.0
8819,27,81.9,21.0
8820,27,81.8,21.1
8821,27,81.0,21.7
8822,27,81.0,21.7
8823,27,81.0,21.7
8824,27,80.9,21.7
8825,27,80.9,21.8
8826,27,80.8,21.8
8827,27,80.8,21.8
8828,27,80.8,21.9
8829,27,80.7,21.9
8830,27,80.7,21.9
8831,27,80.6,22.0
8832,27,80.6,22.0
8833,27,80.6,22.0
8834,27,80.5,22.0
8835,27,80.5,22.0
8836,27,80.5,22.1
8837,27,80.5,22.1
8838,27,80.4,22.1
8839,27,80.4,22.1
8840,27,80.4,22.2
8841,27,80.3,22.2
8842,27,80.3,22.2
8843,27,80.3,22.2
8844,27,79.4,22.9
8845,27,79.4,22.9
8846,27,79.4,22.9
8847,27,79.3,23.0
8848,27,79.3,23.0
8849,27,79.3,23.0
8850,27,79.2,23.0
8851,27,79.2,23.1
8852,27,79.2,23.1
8853,27,79.1,23.1
8854,27,79.1,23.2
8855,27,79.0,23.2
8856,27,79.0,23.2
8857,27,79.0,23.3
8858,27,78.9,23.3
8859,27,78.9,23.3
8860,27,78.8,23.3
8861,27,78.8,23.4
8862,27,78.8,23.4
8863,27,78.7,23.4
8864,27,78.7,23.4
8865,27,77.9,24.1
8866,27,77.8,24.1
8867,27,77.8,24.2
8868,27,77.8,24.2
8869,27,77.8,24.2
8870,27,77.7,24.2
8871,27,77.7,24.3
8872,27,77.6,24.3
8873,27,77.6,24.3
8874,27,77.6,24.4
8875,27,77.5,24.4
8876,27,77.5,24.4
8877,27,77.4,24.5
8878,27,77.4,24.5
8879,27,77.4,24.5
8880,27,77.3,24.6
8881,27,77.3,24.6
8882,27,77.3,24.6
8883,27,77.2,24.6
8884,27,77.2,24.7
8885,27,76.4,25.3
8886,27,76.3,25.4
8887,27,76.3,25.4
8888,27,76.2,25.4
8889,27,76.2,25.5
8890,27,76.2,25.5
8891,27,76.1,25.5
8892,27,76.1,25.6
8893,27,76.1,25.6
8894,27,76.0,25.6
8895,27,76.0,25.6
8896,27,76.0,25.7
8897,27,75.9,25.7
8898,27,75.9,25.7
8899,27,75.8,25.8
8900,27,75.8,25.8
8901,27,75.8,25.9
8902,27,75.7,25.9
8903,27,75.7,25.9
8904,27,75.7,25.9
8905,27,75.6,26.0
8906,27,74.8,26.6
8907,27,74.8,26.7
8908,27,74.8,26.7
8909,27,74.7,26.7
8910,27,74.7,26.7
8911,27,74.7,26.8
8912,27,74.6,26.8
8913,27,74.6,26.8
8914,27,74.6,26.9
8915,27,74.5,26.9
8916,27,74.5,26.9
8917,27,74.5,26.9
8918,27,74.4,27.0
8919,27,74.4,27.0
8920,27,74.4,27.0
8921,27,74.3,27.1
8922,27,74.3,27.1
8923,27,74.3,27.1
8924,27,74.2,27.2
8925,27,74.2,27.2
8926,27,74.2,27.2
8927,27,74.1,27.2
8928,27,73.3,27.9
8929,27,73.3,27.9
8930,27,73.2,28.0
8931,27,73.2,28.0
8932,27,73.2,28.0
8933,27,73.2,28.0
8934,27,73.1,28.1
8935,27,73.1,28.1
8936,27,73.1,28.1
8937,27,73.0,28.2
8938,27,73.0,28.2
8939,27,72.9,28.2
8940,27,72.9,28.3
8941,27,72.9,28.3
8942,27,72.8,28.3
8943,27,72.8,28.4
8944,27,72.8,28.4
8945,27,72.7,28.4
8946,27,72.7,28.5
8947,27,72.6,28.5
8948,27,72.6,28.5
8949,27,71.8,29.2
8950,27,71.8,29.2
8951,27,71.8,29.2
8952,27,71.7,29.3
8953,27,71.7,29.3
8954,27,71.6,29.3
8955,27,71.6,29.4
8956,27,71.6,29.4
8957,27,71.5,29.4
8958,27,71.5,29.4
8959,27,71.5,29.5
8960,27,71.4,29.5
8961,27,71.4,29.6
8962,27,71.4,29.6
8963,27,71.3,29.6
8964,27,71.3,29.6
8965,27,71.3,29.7
8966,27,71.2,29.7
8967,27,71.2,29.7
8968,27,71.2,29.8
8969,27,71.1,29.8
8970,27,71.1,29.8
8971,27,70.3,30.5
8972,27,70.3,30.5
8973,27,70.2,30.5
8974,27,70.2,30.6
8975,27,70.1,30.6
8976,27,70.1,30.6
8977,27,70.1,30.6
8978,27,70.0,30.7
8979,27,70.0,30.7
8980,27,70.0,30.7
8981,27,69.9,30.8
8982,27,69.9,30.8
8983,27,69.9,30.8
8984,27,69.8,30.8
8985,27,69.8,30.9
8986,27,69.7,30.9
8987,27,69.7,30.9
8988,27,69.7,30.9
8989,27,69.6,31.0
8990,27,69.6,31.0
8991,27,69.6,31.0
8992,27,69.5,31.0
8993,27,68.7,31.7
8994,27,68.7,31.7
8995,27,68.7,31.7
8996,27,68.6,31.8
8997,27,68.6,31.8
8998,27,68.5,31.8
8999,27,68.5,31.8
9000,27,68.4,31.9
9001,27,68.4,31.9
9003,26,96.4,12.2
9004,26,96.3,12.2
9005,26,96.3,12.2
9006,26,96.3,12.3
9007,26,96.2,12.3
9008,26,96.2,12.3
9009,26,96.2,12.3
9010,26,96.1,12.3
9011,26,96.1,12.4
9012,26,96.0,12.4
9013,26,96.0,12.4
9014,26,96.0,12.4
9015,26,95.1,12.9
9016,26,95.0,12.9
9017,26,95.0,12.9
9018,26,94.9,12.9
9019,26,94.9,13.0
9020,26,94.9,13.0
9021,26,94.8,13.0
9022,26,94.8,13.0
9023,26,94.7,13.0
9024,26,94.7,13.1
9025,26,94.6,13.1
9026,26,94.6,13.1
9027,26,94.6,13.1
9028,26,94.5,13.1
9029,26,94.5,13.2
9030,26,94.4,13.2
9031,26,94.4,13.2
9032,26,94.4,13.2
9033,26,94.3,13.2
9034,26,94.3,13.3
9035,26,94.3,13.3
9036,26,93.3,13.8
9037,26,93.3,13.8
9038,26,93.2,13.8
9039,26,93.2,13.8
9040,26,93.1,13.9
9041,26,93.1,13.9
9042,26,93.1,13.9
9043,26,93.0,13.9
9044,26,93.0,14.0
9045,26,92.9,14.0
9046,26,92.9,14.0
9047,26,92.9,14.0
9048,26,92.8,14.0
9049,26,92.8,14.0
9050,26,92.8,14.1
9051,26,92.7,14.1
9052,26,92.7,14.1
9053,26,92.7,14.1
9054,26,92.6,14.2
9055,26,92.6,14.2
9056,26,92.5,14.2
9057,26,92.5,14.2
9058,26,91.6,14.7
9059,26,91.6,14.7
9060,26,91.5,14.7
9061,26,91.5,14.7
9062,26,91.5,14.8
9063,26,91.5,14.8
9064,26,91.4,14.8
9065,26,91.3,14.8
9066,26,91.3,14.8
9067,26,91.3,14.9
9068,26,91.2,14.9
9069,26,91.2,14.9
9070,26,91.1,14.9
9071,26,91.1,15.0
9072,26,91.1,15.0
9073,26,91.0,15.0
9074,26,91.0,15.0
9075,26,90.8,15.0
9076,26,90.8,15.1
9077,26,90.8,15.1
9078,26,90.8,15.1
9079,26,90.0,15.6
9080,26,89.9,15.6
9081,26,89.9,15.6
9082,26,89.8,15.6
9083,26,89.8,15.6
9084,26,89.8,15.7
9085,26,89.7,15.7
9086,26,89.7,15.7
9087,26,89.6,15.7
9088,26,89.6,15.7
9089,26,89.6,15.8
9090,26,89.5,15.8
9091,26,89.5,15.8
9092,26,89.5,15.8
9093,26,89.4,15.8
9094,26,89.4,15.8
9095,26,89.3,15.9
9096,26,89.3,15.9
9097,26,89.3,15.9
9098,26,89.2,15.9
9099,26,89.2,15.9
9100,26,88.3,16.4
9101,26,88.3,16.4
9102,26,88.2,16.4
9103,26,88.1,16.4
9104,26,88.1,16.4
9105,26,88.1,16.4
9106,26,88.0,16.5
9107,26,88.0,16.5
9108,26,88.0,16.5
9109,26,87.9,16.5
9110,26,87.9,16.5
9111,26,87.8,16.6
9112,26,87.8,16.6
9113,26,87.8,16.6
9114,26,87.7,16.6
9115,26,87.7,16.7
9116,26,87.6,16.7
9117,26,87.6,16.7
9118,26,87.6,16.7
9119,26,87.5,16.8
9120,26,87.5,16.8
9121,26,86.6,17.4
9122,26,86.6,17.5
9123,26,86.6,17.5
9124,26,86.5,17.5
9125,26,86.5,17.5
9126,26,86.4,17.6
9127,26,86.4,17.6
9128,26,86.4,17.6
9129,26,86.3,17.6
9130,26,86.3,17.7
9131,26,86.2,17.7
9132,26,86.2,17.7
9133,26,86.2,17.7
9134,26,86.1,17.7
9135,26,86.1,17.8
9136,26,86.1,17.8
9137,26,86.0,17.8
9138,26,86.0,17.8
9139,26,85.9,17.9
9140,26,85.9,17.9
9141,26,85.9,17.9
9142,26,84.9,18.4
9143,26,84.9,18.5
9144,26,84.9,18.5
9145,26,84.8,18.5
9146,26,84.8,18.5
9147,26,84.8,18.5
9148,26,84.7,18.6
9149,26,84.7,18.6
9150,26,84.6,18.6
9151,26,84.6,18.6
9152,26,84.6,18.7
9153,26,84.5,18.7
9154,26,84.5,18.7
9155,26,84.4,18.7
9156,26,84.4,18.8
9157,26,84.4,18.8
9158,26,84.3,18.8
9159,26,84.3,18.8
9160,26,84.2,18.9
9161,26,84.2,18.9
9162,26,84.2,18.9
9163,26,83.3,19.4
9164,26,83.3,19.4
9165,26,83.2,19.4
9166,26,83.2,19.5
9167,26,83.2,19.5
9168,26,83.1,19.5
9169,26,83.1,19.5
9170,26,83.0,19.6
9171,26,83.0,19.6
9172,26,83.0,19.6
9173,26,82.9,19.6
9174,26,82.9,19.6
9175,26,82.8,19.7
9176,26,82.8,19.7
9177,26,82.7,19.7
9178,26,82.7,19.7
9179,26,82.7,19.7
9180,26,82.6,19.8
9181,26,82.6,19.8
9182,26,82.5,19.8
9183,26,82.5,19.8
9184,26,81.6,20.3
9185,26,81.5,20.3
9186,26,81.5,20.4
9187,26,81.5,20.4
9188,26,81.4,20.4
9189,26,81.4,20.4
9190,26,81.3,20.5
9191,26,81.3,20.5
9192,26,81.3,20.5
9193,26,81.2,20.5
9194,26,81.2,20.6
9195,26,81.1,20.6
9196,26,81.1,20.6
9197,26,81.1,20.6
9198,26,81.0,20.7
9199,26,81.0,20.7
9200,26,81.0,20.7
9201,26,80.9,20.7
9202,26,80.9,20.8
9203,26,80.8,20.8
9204,26,79.9,21.3
9205,26,79.9,21.3
9206,26,79.8,21.3
9207,26,79.8,21.3
9208,26,79.8,21.3
9209,26,79.8,21.4
9210,26,79.7,21.4
9211,26,79.7,21.4
9212,26,79.7,21.4
9213,26,79.6,21.5
9214,26,79.6,21.5
9215,26,79.6,21.5
9216,26,79.6,21.5
9217,26,79.5,21.6
9218,26,79.5,21.6
9219,26,79.5,21.6
9220,26,79.5,21.6
9221,26,79.4,21.7
9222,26,79.4,21.7
9223,26,79.4,21.7
9224,26,79.4,21.7
9225,26,78.9,22.3
9226,26,78.9,22.3
9227,26,78.9,22.4
9228,26,78.9,22.4
9229,26,78.8,22.4
9230,26,78.8,22.4
9231,26,78.8,22.4
9232,26,78.8,22.5
9233,26,78.8,22.5
9234,26,78.8,22.5
9235,26,78.7,22.5
9236,26,78.7,22.5
9237,26,78.6,22.6
9238,26,78.6,22.6
9239,26,78.6,22.6
9240,26,78.5,22.6
9241,26,78.5,22.6
9242,26,78.4,22.7
9243,26,78.4,22.7
9244,26,78.3,22.7
9245,26,78.3,22.7
9246,26,77.3,23.1
9247,26,77.3,23.1
9248,26,77.2,23.1
9249,26,77.2,23.1
9250,26,77.2,23.2
9251,26,77.1,23.2
9252,26,77.1,23.2
9253,26,77.0,23.2
9254,26,77.0,23.2
9255,26,76.9,23.3
9256,26,76.9,23.3
9257,26,76.9,23.3
9258,26,76.8,23.3
9259,26,76.8,23.3
9260,26,76.7,23.3
9261,26,76.7,23.4
9262,26,76.6,23.4
9263,26,76.6,23.4
9264,26,76.6,23.4
9265,26,76.5,23.4
9266,26,76.5,23.5
9267,26,75.6,23.9
9268,26,75.5,23.9
9269,26,75.5,23.9
9270,26,75.5,24.0
9271,26,75.4,24.0
9272,26,75.4,24.0
9273,26,75.4,24.0
9274,26,75.3,24.0
9275,26,75.3,24.1
9276,26,75.2,24.1
9277,26,75.2,24.1
9278,26,75.1,24.1
9279,26,75.1,24.1
9280,26,75.0,24.2
9281,26,75.0,24.2
9282,26,75.0,24.2
9283,26,74.9,24.2
9284,26,74.9,24.2
9285,26,74.8,24.3
9286,26,74.8,24.3
9287,26,74.7,24.3
9288,26,73.8,24.7
9289,26,73.7,24.8
9290,26,73.7,24.8
9291,26,73.7,24.8
9292,26,73.6,24.8
9293,26,73.6,24.9
9294,26,73.5,24.9
9295,26,73.5,24.9
9296,26,73.5,24.9
9297,26,73.4,24.9
9298,26,73.4,25.0
9299,26,73.3,25.0
9300,26,73.3,25.0
9301,26,73.3,25.0
9302,26,73.2,25.0
9303,26,73.2,25.0
9304,26,73.1,25.1
9305,26,73.1,25.1
9306,26,73.0,25.1
9307,26,73.0,25.1
9308,26,73.0,25.2
9309,26,72.0,25.6
9310,26,72.0,25.6
9311,26,71.9,25.6
9312,26,71.9,25.7
9313,26,71.9,25.7
9314,26,71.8,25.7
9315,26,71.8,25.7
9316,26,71.7,25.7
9317,26,71.7,25.7
9318,26,71.6,25.8
9319,26,71.6,25.8
9320,26,71.6,25.8
9321,26,71.5,25.8
9322,26,71.5,25.9
9323,26,71.4,25.9
9324,26,71.4,25.9
9325,26,71.4,25.9
9326,26,71.3,25.9
9327,26,71.2,26.0
9328,26,71.2,26.0
9329,26,71.2,26.0
9330,26,70.2,26.4
9331,26,70.2,26.5
9332,26,70.2,26.5
9333,26,70.1,26.5
9334,26,70.1,26.5
9335,26,70.0,26.5
9336,26,70.0,26.6
9337,26,69.9,26.6
9338,26,69.9,26.6
9339,26,69.8,26.6
9340,26,69.8,26.6
9341,26,69.8,26.6
9342,26,69.7,26.7
9343,26,69.7,26.7
9344,26,69.7,26.7
9345,26,69.6,26.7
9346,26,69.5,26.7
9347,26,69.5,26.8
9348,26,69.5,26.8
9349,26,69.4,26.8
9350,26,69.4,26.8
9351,26,68.4,27.3
9352,26,68.4,27.3
9353,26,68.4,27.3
9354,26,68.3,27.3
9355,26,68.2,27.3
9356,26,68.2,27.3
9357,26,68.2,27.4
9358,26,68.1,27.4
9359,26,68.1,27.4
9360,26,68.1,27.4
9361,26,68.0,27.4
9362,26,68.0,27.5
9363,26,67.9,27.5
9364,26,67.9,27.5
9365,26,67.9,27.5
9366,26,67.8,27.6
9367,26,67.7,27.6
9368,26,67.7,27.6
9369,26,67.7,27.6
9370,26,67.6,27.6
9371,26,67.6,27.7
9372,26,66.6,28.1
9373,26,66.6,28.1
9374,26,66.6,28.2
9375,26,66.5,28.2
9376,26,66.5,28.2
9377,26,66.4,28.2
9378,26,66.4,28.2
9379,26,66.3,28.3
9380,26,66.3,28.3
9381,26,66.2,28.3
9382,26,66.2,28.3
9383,26,66.2,28.4
9384,26,66.1,28.4
9385,26,66.1,28.4
9386,26,66.1,28.4
9387,26,66.0,28.4
9388,26,66.0,28.5
9389,26,65.9,28.5
9390,26,65.9,28.5
9391,26,65.9,28.5
9392,26,65.8,28.6
9393,26,64.9,29.0
9394,26,64.8,29.0
9395,26,64.8,29.1
9396,26,64.8,29.1
9397,26,64.7,29.1
9398,26,64.7,29.1
9399,26,64.7,29.1
9400,26,64.6,29.2
9401,26,64.6,29.2
9402,26,64.6,29.2
9403,26,64.7,29.2
9404,26,64.7,29.1
9405,26,64.8,29.1
9406,26,64.8,29.1
9407,26,64.8,29.1
9408,26,64.9,29.0
9409,26,64.9,29.0
9410,26,65.0,29.0
9411,26,65.0,29.0
9412,26,65.1,28.9
9413,26,65.1,28.9
9414,26,66.0,28.4
9415,26,66.1,28.4
9416,26,66.1,28.4
9417,26,66.1,28.4
9418,26,66.2,28.3
9419,26,66.2,28.3
9420,26,66.3,28.3
9421,26,66.3,28.3
9422,26,66.3,28.3
9423,26,66.4,28.2
9424,26,66.4,28.2
9425,26,66.5,28.2
9426,26,66.5,28.2
9427,26,66.5,28.1
9428,26,66.6,28.1
9429,26,66.6,28.1
9430,26,66.7,28.1
9431,26,66.7,28.0
9432,26,66.8,28.0
9433,26,66.8,28.0
9434,26,66.8,28.0
9435,26,67.7,27.5
9436,26,67.8,27.5
9437,26,67.8,27.4
9438,26,67.8,27.4
9439,26,67.9,27.4
9440,26,67.9,27.4
9441,26,67.9,27.4
9442,26,68.0,27.3
9443,26,68.1,27.3
9444,26,68.1,27.3
9445,26,68.1,27.3
9446,26,68.2,27.2
9447,26,68.2,27.2
9448,26,68.3,27.2
9449,26,68.3,27.2
9450,26,68.4,27.1
9451,26,68.4,27.1
9452,26,68.4,27.1
9453,26,68.5,27.1
9454,26,68.5,27.1
9455,26,68.6,27.0
9456,26,69.5,26.5
9457,26,69.6,26.5
9458,26,69.6,26.5
9459,26,69.6,26.5
9460,26,69.7,26.4
9461,26,69.7,26.4
9462,26,69.8,26.4
9463,26,69.8,26.4
9464,26,69.8,26.4
9465,26,69.9,26.3
9466,26,70.0,26.3
9467,26,70.0,26.3
9468,26,70.0,26.3
9469,26,70.1,26.3
9470,26,70.1,26.2
9471,26,70.2,26.2
9472,26,70.2,26.2
9473,26,70.2,26.2
9474,26,70.3,26.2
9475,26,70.3,26.1
9476,26,71.3,25.7
9477,26,71.3,25.6
9478,26,71.3,25.6
9479,26,71.4,25.6
9480,26,71.4,25.6
9481,26,71.4,25.6
9482,26,71.5,25.5
9483,26,71.5,25.5
9484,26,71.6,25.5
9485,26,71.6,25.5
9486,26,71.7,25.5
9487,26,71.7,25.4
9488,26,71.8,25.4
9489,26,71.8,25.4
9490,26,71.9,25.4
9491,26,71.9,25.3
9492,26,71.9,25.3
9493,26,72.0,25.3
9494,26,72.0,25.3
9495,26,72.1,25.3
9496,26,72.1,25.2
9497,26,73.1,24.8
9498,26,73.1,24.8
9499,26,73.1,24.7
9500,26,73.2,24.7
9501,26,73.3,24.7
9502,26,73.3,24.7
9503,26,73.3,24.7
9504,26,73.4,24.6
9505,26,73.4,24.6
9506,26,73.5,24.6
9507,26,73.5,24.6
9508,26,73.6,24.5
9509,26,73.6,24.5
9510,26,73.6,24.5
9511,26,73.6,24.5
9512,26,73.7,24.5
9513,26,73.8,24.4
9514,26,73.8,24.4
9515,26,73.8,24.4
9516,26,73.9,24.4
9517,26,74.8,23.9
9518,26,74.9,23.9
9519,26,74.9,23.9
9520,26,75.0,23.8
9521,26,75.0,23.8
9522,26,75.0,23.8
9523,26,75.1,23.8
9524,26,75.1,23.8
9525,26,75.1,23.8
9526,26,75.2,23.7
9527,26,75.2,23.7
9528,26,75.3,23.7
9529,26,75.3,23.7
9530,26,75.3,23.6
9531,26,75.4,23.6
9532,26,75.5,23.6
9533,26,75.5,23.6
9534,26,75.5,23.6
9535,26,75.6,23.5
9536,26,75.6,23.5
9537,26,75.7,23.5
9538,26,76.5,23.1
9539,26,76.5,23.0
9540,26,76.6,23.0
9541,26,76.6,23.0
9542,26,76.7,23.0
9543,26,76.7,23.0
9544,26,76.7,22.9
9545,26,76.8,22.9
9546,26,76.8,22.9
9547,26,76.9,22.9
9548,26,76.9,22.9
9549,26,77.0,22.9
9550,26,77.0,22.8
9551,26,77.0,22.8
9552,26,77.1,22.8
9553,26,77.1,22.8
9554,26,77.2,22.8
9555,26,77.2,22.7
9556,26,77.2,22.7
9557,26,77.3,22.7
9558,26,77.3,22.7
9559,26,78.2,22.3
9560,26,78.3,22.2
9561,26,78.3,22.2
9562,26,78.4,22.2
9563,26,78.4,22.2
9564,26,78.4,22.2
9565,26,78.5,22.1
9566,26,78.5,22.1
9567,26,78.6,22.1
9568,26,78.6,22.1
9569,26,78.6,22.1
9570,26,78.7,22.0
9571,26,78.7,22.0
9572,26,78.8,22.0
9573,26,78.8,22.0
9574,26,78.9,21.9
9575,26,78.9,21.9
9576,26,79.0,21.9
9577,26,79.0,21.9
9578,26,79.0,21.9
9579,26,79.1,21.8
9580,26,80.0,21.4
9581,26,80.1,21.3
9582,26,80.1,21.3
9583,26,80.2,21.3
9584,26,80.2,21.3
9585,26,80.3,21.3
9586,26,80.3,21.2
9587,26,80.3,21.2
9588,26,80.4,21.2
9589,26,80.4,21.2
9590,26,80.5,21.1
9591,26,80.5,21.1
9592,26,80.6,21.1
9593,26,80.6,21.1
9594,26,80.6,21.1
9595,26,80.7,21.0
9596,26,80.7,21.0
9597,26,80.8,21.0
9598,26,80.8,21.0
9599,26,80.8,21.0
9600,26,80.9,20.9
9601,26,81.8,20.4
9602,26,81.8,20.4
9603,26,81.9,20.4
9604,26,81.9,20.4
9605,26,82.0,20.3
9606,26,82.0,20.3
9607,26,82.0,20.3
9608,26,82.1,20.3
9609,26,82.1,20.3
9610,26,82.2,20.2
9611,26,82.2,20.2
9612,26,82.2,20.2
9613,26,82.3,20.2
9614,26,82.3,20.1
